央视,#genre#
CCTV16,http://[2409:8087:6a01:1020::e]/cdnrrs.gz.chinamobile.com/PLTV/88888888/224/3221226302/1/index.m3u8?fmt=ts2hls
CCTV16,http://[2409:8087:1070:301:2028::16]:80/wh7f454c46tw4208334097_1010666651/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221226300/10000100000000060000000000987372_0.smil/01.m3u8?fmt=ts2hls
CCTV17,http://182.151.211.171:808/hls/17/index.m3u8
CCTV17,http://39.135.47.102:6610/000000001000/HD-4000k-1080P-cctv17/1.m3u8?IASHttpSessionId=OTT
CCTV17,http://[2409:8087:3800:20:1000::809]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225907/index.m3u8
CCTV17,http://[2409:8087:3800:20:1000::808]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225908/index.m3u8
CCTV17,http://[2409:8087:3800:20:1000::809]:8080/hwrr.jx.chinamobile.com/PLTV/88888888/224/3221225908/index.m3u8
CCTV17,http://[2409:8087:4402:20:1:1216:401:13]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226630/index.m3u8
CCTV17,http://dbiptv.sn.chinamobile.com/PLTV/88888888/224/3221226198/1.m3u8
CCTV17,http://39.135.138.59:18890/PLTV/88888910/224/3221225907/index.m3u8
CCTV17,http://[2409:8087:5c00:10:5::120]/cdnrrs.gx.chinamobile.com/PLTV/3/224/3221225766/index.m3u8
CCTV17,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225907/index.m3u8
CCTV17,http://[2409:8087:3000:23:0:3::110A]:8112/ysten-business/live/SD-4000k-576P-cctv17/.m3u8
CCTV17,http://[2409:8087:3000:23:0:3::110A]:8112/120000001002/XMTcctv-17hd/1.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225907/index.m3u8
CCTV17,http://39.134.65.141/PLTV/88888888/224/3221225708/1.m3u8
CCTV17,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221227589/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV17,http://39.135.138.58:18890/PLTV/88888888/224/3221225907/index.m3u8
CCTV17,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225913/index.m3u8
CCTV17,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225908/index.m3u8
CCTV17,http://[2409:8087:4402:20:1:1216:401:15]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225908/index.m3u8
CCTV17,http://[2409:8087:4402:20:1:1216:401:13]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226473/index.m3u8
CCTV17,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225907/index.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225907/index.m3u8
CCTV17,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227726/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV17,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225913/index.m3u8
CCTV17,http://120.221.40.68:6410/shandong_cabletv.live.zte.com////CHANNEL00000303/index.m3u8
CCTV17,http://ott.mobaibox.com/PLTV/4/224/3221227578/index.m3u8
CCTV17,http://ott.mobaibox.com/PLTV/3/224/3221227589/index.m3u8
CCTV17,http://39.135.32.10:6610/000000001000/HD-8000k-1080P-cctv17/1.m3u8?IASHttpSessionId=OTT
CCTV17,http://39.136.48.99:8089/PLTV/88888888/224/3221226093/index.m3u8
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/index.m3u8?icpid=88888888&from=30&hms_devid=1452
CCTV17,http://39.134.32.102:6610/270000001111/1110000391/index.m3u8?IASHttpSessionId=OTT
CCTV17,http://ott.mobaibox.com/PLTV/4/224/3221228407/index.m3u8
CCTV17,http://dbiptv.sn.chinamobile.com/TVOD/88888893/224/3221226198/index.m3u8
CCTV17,http://39.134.66.110/PLTV/88888888/224/3221225708/index.m3u8
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888910/224/3221225908/index.m3u8
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225907/index.m3u8
CCTV17,http://[2409:8087:3869:8021:1001::48]:6610/PLTV/88888910/224/3221225909/index.m3u8
CCTV17,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/3/224/3221227726/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV17,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225909/index.m3u8
CCTV17,http://ott.mobaibox.com/PLTV/3/224/3221227592/index.m3u8
CCTV17,http://39.136.48.5:8089/PLTV/88888888/224/3221226093/index.m3u8
CCTV17,http://39.136.48.18:8089/PLTV/88888888/224/3221226093/index.m3u8
CCTV17,http://[2409:8087:1020:301:2026::17]:80/wh7f454c46tw4204898348_1397044514/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225977/10000100000000060000000000899474_0.smil/01.m3u8?fmt=ts2hls
CCTV17,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000494/index.m3u8?IAS
CCTV17,http://39.135.138.58:18890/PLTV/88888888/224/3221225908/index.m3u8
CCTV17,http://ott.mobaibox.com/PLTV/4/224/3221227589/index.m3u8
CCTV17,http://[2409:8087:2004:10::2786:474b]/ott.js.chinamobile.com/PLTV/4/224/3221227592/index.m3u8?icpid=4&RTS=1639880648&from=1&hms_devid=221&vqe=3
CCTV17,http://39.134.115.163:8080/PLTV/88888910/224/3221225908/ndex.m3u8
CCTV17,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221226990/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CCTV17,http://[2409:8087:1070:301:2028::11]/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225977/index.m3u8?fmt=ts2hls
CCTV17,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225708/index.m3u8
CETV1,http://[2409:8087:3428:20:500::100f]:6610/PLTV/88888888/224/3221227067/index.m3u8?servicetype=1&IASHttpSessionId=RR423820220409134714119178
CETV1,http://[2409:8087:5e01:34::20]:6610/ZTE_CMS/00000001000000060000000000000481/index.m3u8?IAS
CETV1,http://[2409:8087:3869:8021:1001::e5]:6610/PLTV/88888910/224/3221225917/index.m3u8?fmt=ts2hls
CETV1,http://[2409:8087:1020:301:2026::2d]:80/wh7f454c46tw4048917258_670659674/gslbserv.iptv.nm.chinamobile.com/PLTV/88888890/224/3221225698/10000100000000060000000000000735_0.smil/01.m3u8?fmt=ts2hls
CETV1,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000481/index.m3u8?IAS
